,Time,r,theta
79,79,78.137416053069,0.11491975501510825
80,80,78.04464863006068,0.0974053212324754
81,81,77.94891076408626,0.07053569083557014
82,82,77.91639814338834,0.05264917740466993
83,83,77.91115534922689,0.029743469876028307
84,84,77.934789221312,0.012182356164738813
85,85,78.00278068657389,-0.010982103362444293
86,86,78.06076426899773,-0.024275381383494804
87,87,78.23618127480731,-0.05336475817692786
88,88,78.40354362919149,-0.07424900612797923
89,89,78.67774568812467,-0.10177394110701261
90,90,78.89404382776573,-0.12005746665659885
91,91,79.13849878498826,-0.1383725855493194
92,92,79.41561724954549,-0.15697026911215067
93,93,79.86964520828192,-0.18390552070535854
94,94,80.26914144553642,-0.2049683830272807
95,95,80.6161019214901,-0.22175238327531252
96,96,81.06789713970741,-0.24193900958326187
97,97,81.4916739400527,-0.25947392057798885
98,98,81.84281630892653,-0.2731464693684031
99,99,82.29386542045478,-0.2897375462875211
100,100,82.72044088500077,-0.3045584577098074
101,101,82.97363030247878,-0.31300053052438404
102,102,83.39863525940284,-0.3266380265453524
103,103,83.73429419662837,-0.336978555945263
104,104,84.06775473650904,-0.34691093810559887
105,105,84.58547423683278,-0.36171946376890507
106,106,84.95207364379517,-0.37179479586381625
107,107,85.40206259397836,-0.3837383270140976
108,108,85.87703914212236,-0.3958786012502338
109,109,86.26962463411685,-0.4055811012156515
110,110,86.75723558209314,-0.41724492619019166
111,111,87.12250491721747,-0.4257198291266133
112,112,87.5214490062959,-0.43473727863918665
113,113,87.8834202875023,-0.442714103658348
114,114,88.38269082116072,-0.4536266093085668
115,115,88.94456434718934,-0.4670398397249982
116,116,89.19681994386914,-0.4730571973650253
117,117,89.72806764553205,-0.4853343230066416
118,118,90.21765849467981,-0.49631755515024656
119,119,90.61858596582441,-0.5050686785191388
120,120,91.16740906769293,-0.517455713727973
121,121,91.57633276859718,-0.527789642279353
122,122,91.95122412779921,-0.5383982637366422
123,123,92.24510872999237,-0.5470200748829928
124,124,92.61477366342392,-0.558805916281795
125,125,92.94801146049726,-0.5712097766690043
126,126,93.17017852400389,-0.5808348299098974
127,127,93.468518375715,-0.5964975372660735
128,128,93.62322256766541,-0.6067514682051813
129,129,93.7883786474339,-0.6210688044632264
130,130,93.87473096587112,-0.634723178366615
131,131,93.89206041545276,-0.6488952335570878
132,132,93.8581237543691,-0.6595352678003353
133,133,93.73672959623906,-0.6753713562072616
134,134,93.6052165318145,-0.6864035256748675
135,135,93.42360418961854,-0.6980663347908148
136,136,93.20024199047327,-0.7098075139105926
137,137,92.88726097532121,-0.7231990085540672
138,138,92.54459753056892,-0.7360210447117572
139,139,92.09252417350552,-0.7502677118828357
140,140,91.58222069823127,-0.7642166082127472
141,141,90.97146677158815,-0.7787414225774146
142,142,90.28404207711486,-0.7931660013737099
143,143,89.78235407564775,-0.8027171276101756
144,144,89.24474912214689,-0.8122301150584942
145,145,88.678287206935,-0.8215966626734327
146,146,88.07720718582283,-0.8309195173679339
147,147,87.12000551885852,-0.8446374856527902
148,148,86.44045269577373,-0.8536397943915252
149,149,85.73112647114908,-0.8627400279229487
150,150,84.62860036262208,-0.875840772203307
151,151,83.86118281484086,-0.8845149622061149
152,152,83.0778873631091,-0.8933258195163151
153,153,81.86030260181936,-0.9067140254045409
154,154,81.05172719053262,-0.9159421743713438
155,155,79.83318117032498,-0.9301837662583758
156,156,78.61906981581382,-0.9450820302627883
157,157,77.8279693692143,-0.9555893801359713
158,158,76.68465311816257,-0.9723404223678356
159,159,75.57246655105527,-0.9900629660010836
160,160,74.49412152770441,-1.0087837181055779
161,161,73.44400559830889,-1.028432329461863
162,162,72.75712877190576,-1.0420207982688956
163,163,71.74609292506094,-1.0631104604295336
164,164,70.75733462213185,-1.0850813039620515
165,165,69.79329487421731,-1.1079331930694165
166,166,68.85647124197335,-1.1316832698968848
167,167,67.96435384149817,-1.156446462993461
168,168,67.15188899246,-1.1823939234094367
169,169,66.1902539581038,-1.2180919056277095
170,170,65.56299022697942,-1.2453006426680668
171,171,64.97592481531268,-1.274429836246699
172,172,64.48354196911215,-1.302298950116244
173,173,63.90832407254521,-1.3403780131183223
174,174,63.526734148377486,-1.3705475881899098
175,175,63.22337062848427,-1.3990616019058635
176,176,62.88960928757102,-1.4389036407727656
177,177,62.701424883055196,-1.4697847480357544
178,178,62.571557343418526,-1.5013670569718716
179,179,62.49656055405973,-1.5420283887897133
180,180,62.50873719842767,-1.5730128050224053
181,181,62.6136109498622,-1.613099471276808
182,182,62.76128217801449,-1.6436094862657682
183,183,63.04750549891222,-1.6839023735869407
184,184,63.32625443984394,-1.713609934481838
185,185,63.65956398570903,-1.7429658308387073
186,186,64.05149846473708,-1.7722950703562523
187,187,64.48327708195248,-1.800356614039871
188,188,65.14528449353979,-1.8375974908033816
189,189,65.71651797172694,-1.8657763378977381
190,190,66.31343322310484,-1.8923572499718886
191,191,66.92395380584026,-1.917180920879983
192,192,67.72670258140272,-1.9469425304085954
193,193,68.33057435530736,-1.967572283559961
194,194,68.96748836427709,-1.987967942240228
195,195,69.8495665702819,-2.0147274166113203
196,196,70.4656439758283,-2.0335592650221277
197,197,71.03747176285356,-2.0519353909078513
198,198,71.55934152091645,-2.06991022232711
199,199,72.05369435792703,-2.0886770880684424
200,200,72.48965947441752,-2.107376506546695
201,201,72.89611047266331,-2.127881328393379
202,202,73.12598727860528,-2.1415361552972394
203,203,73.40815427101748,-2.161752342858373
204,204,73.60822888384685,-2.1812865083672173
205,205,73.72850022880635,-2.1998119267889344
206,206,73.77040050635198,-2.212196816853042
207,207,73.77652214579473,-2.230257288213103
208,208,73.72227635192074,-2.247691850146983
209,209,73.65732457908406,-2.2589638701440946
210,210,73.52252249372538,-2.2753720254499386
211,211,73.40931654235669,-2.285944534326273
212,212,73.27873592367558,-2.296255566125921
213,213,73.04988320437877,-2.3111896807068213
214,214,72.87607954236644,-2.320753526919663
215,215,72.5849245977721,-2.3344855320550684
216,216,72.3702367434228,-2.3432876649723893
217,217,72.1403547973518,-2.3518009632118786
218,218,71.76795835606168,-2.364064061390855
219,219,71.50425266049254,-2.3718490756575505
220,220,71.22887026430216,-2.3793382303031048
221,221,70.79782529589215,-2.3899745195153534
222,222,70.49782210784542,-2.3967167618884884
223,223,70.18948484350585,-2.4031602992461254
224,224,69.87379628510838,-2.409305448828512
225,225,69.38661116342246,-2.4180043245647327
226,226,69.05656142779861,-2.4234103754885346
227,227,68.72237768883312,-2.428524556344303
228,228,68.39432833721335,-2.4335137295112603
229,229,67.93060233630318,-2.440971373569664
230,230,67.63030078402652,-2.445912482097361
231,231,67.3359407889953,-2.450822342523108
232,232,66.90365671509547,-2.4581552521391097
233,233,66.62200128560427,-2.4630166077364244
234,234,66.34839736174428,-2.4678042494260817
235,235,66.07611130908252,-2.4726129574927715
236,236,65.67514808803024,-2.4798669295715556
237,237,65.41380467284051,-2.4846841892628664
238,238,65.02207085682093,-2.4920425361281993
239,239,64.7607981292022,-2.4970103412751485
240,240,64.50189243759232,-2.5020119112399244
241,241,64.10811270842368,-2.509763786367571
242,242,63.83594813045889,-2.515212882390202
243,243,63.55439150258019,-2.520938381935318
244,244,63.11347977142606,-2.5300967803557195
245,245,62.810777159685436,-2.5365170980491296
246,246,62.50234394314962,-2.543186954501352
247,247,62.02892000804961,-2.5536726859586665
248,248,61.70411607746163,-2.561050112390085
249,249,61.374367389611,-2.568702675915654
250,250,60.86829460528943,-2.5807768634089814
251,251,60.527296239173864,-2.589153052292612
252,252,60.01098299064959,-2.6022249187855846
253,253,59.66170856881,-2.6113506538174622
254,254,59.13179276610337,-2.625665508458154
255,255,58.7777243587202,-2.635566309110569
256,256,58.42265419626216,-2.645785459110156
257,257,57.89090077502521,-2.6616746223071566
258,258,57.363601048293035,-2.678459991969059
259,259,57.03286625197574,-2.690173382024077
260,260,56.7094592077841,-2.7022588734820516
261,261,56.23063921939213,-2.720978047395392
262,262,55.76204354706208,-2.7405967439773717
263,263,55.30831685715459,-2.7609317548993233
264,264,55.01293758777671,-2.77496563030116
265,265,54.582244127550645,-2.7967310911959022
266,266,54.30541200431772,-2.8116649975997836
267,267,53.907124517561,-2.8347073119900608
268,268,53.53577088597142,-2.8582163023949234
269,269,53.30517403387248,-2.8740389539194817
270,270,52.980454262677455,-2.898344261889097
271,271,52.777770938655685,-2.9150285288029236
272,272,52.496615535493696,-2.9407651137891495
273,273,52.2465616250371,-2.9672183117367705
274,274,52.029211135794874,-2.994480136682161
275,275,51.90432472363508,-3.0130301991312707
276,276,51.74879031175424,-3.0413889780021437
277,277,51.63336717279381,-3.0704253759030813
278,278,51.58058772043451,-3.0898710349264564
279,279,51.537573425173925,-3.119792069281787
280,280,51.54107087761057,3.133069413550899
281,281,51.5931883915314,3.102252622572904
282,282,51.69603637564536,3.0710631189784694
283,283,51.79361906512203,3.0501209207438365
284,284,51.984706464117075,3.0185326589926866
285,285,52.230924667916504,2.986775862140428
286,286,52.53334593139592,2.9549540038727926
287,287,52.89325735253755,2.923120714811492
288,288,53.311352774788254,2.891367429536895
289,289,53.7884524164108,2.8597557018193482
290,290,54.3206407680114,2.828599794695361
291,291,54.91596017438603,2.797507958548769
292,292,55.57135411973077,2.7667454953155817
293,293,56.279047587794274,2.736686837635294
294,294,57.05286776817367,2.7067865193607963
295,295,57.885476208862556,2.6773999048555277
296,296,58.76642723187971,2.6488752255368944
297,297,59.71457879240239,2.620617008679881
298,298,60.71415758542273,2.593122659429808
299,299,62.0886677929332,2.5585206693076565
300,300,63.17967531122606,2.533282606080392
301,301,64.30533369457477,2.5090036177307264
302,302,65.42946082877842,2.4863179074652613
303,303,66.50450377408765,2.4659125948371
304,304,67.58014040778698,2.446623762853581
305,305,68.6620618366193,2.428247444409983
306,306,69.67662130372713,2.411863386923906
307,307,70.35152039461211,2.4012889507308364
308,308,71.32742665238987,2.3859965146499924
309,309,72.2724907176643,2.37053060045219
310,310,73.17330771159584,2.3548512733928892
311,311,74.01898197372289,2.338937271661469
312,312,74.54904503942119,2.3281797903891563
313,313,75.28991392643485,2.311829711321644
314,314,75.93479294420716,2.295998909251048
315,315,76.52354012300606,2.2797478108890443
316,316,76.88955825851372,2.268473359241095
317,317,77.3791153435133,2.25144396683119
318,318,77.79719750412148,2.2342995972476998
319,319,78.14384858131588,2.2171415174600964
320,320,78.32086171936764,2.2068434598350226
321,321,78.54545509623601,2.1908687359961423
322,322,78.71097850669108,2.1747636406123965
323,323,78.78132980966221,2.1653677929307973
324,324,78.8549988698773,2.1500178135692627
325,325,78.87700153498855,2.135189742907375
326,326,78.8676580667831,2.126396786360987
327,327,78.81347620249679,2.1123830201202307
328,328,78.71639674694275,2.09891545609944
329,329,78.62699843559459,2.0902204543505865
330,330,78.45645237660253,2.0776032610773427
331,331,78.31976676419123,2.0695099653943076
332,332,78.08795377774209,2.058085333800904
333,333,77.81860315316806,2.0467494876868884
334,334,77.5293310996942,2.0359868219768495
335,335,77.31135512560628,2.0291473301991667
336,336,76.96385339253074,2.019338638968349
337,337,76.60988326405426,2.010735671003443
338,338,76.24575931526863,2.002230558586409
339,339,75.98635577929973,1.9966455530348637
340,340,75.44663413598782,1.9862825408725762
341,341,75.18533873441932,1.9812257485735392
342,342,74.81655735395351,1.9737712865628512
343,343,74.46241879903745,1.9664771287617258
344,344,74.15467142470352,1.9600189108114918
345,345,73.82961432520818,1.9530071779452334
346,346,73.51425037497799,1.9460471749635686
347,347,73.30754721296688,1.9414641228673235
348,348,72.99957883539875,1.9344468846809428
349,349,72.72621634439479,1.9276245888510828
350,350,72.47977411494713,1.9201568684081298
351,351,72.27859957060987,1.9124529306668105
352,352,72.10664587149022,1.9042706863931704
353,353,71.97736285631272,1.8985391930905746
354,354,71.72803384461751,1.8877481714367783
355,355,71.58394887945488,1.8813377884887452
356,356,71.36367911248055,1.8712244804996092
357,357,71.14108346354816,1.8605912897350898
358,358,70.93377066236843,1.8502446957250152
359,359,70.69754055374241,1.8389752271584374
360,360,70.52817223049948,1.8317552144888254
361,361,70.22404922800844,1.8198428418212815
362,362,69.92357996202378,1.8071506804416493
363,363,69.63928174202918,1.7946265319418746
364,364,69.35055005875611,1.7813096565319622
365,365,69.06853188301524,1.7675943857800234
366,366,68.78982950535206,1.7532438629018625
367,367,68.52746083773424,1.7388733411815513
368,368,68.27410496723668,1.7240768268827082
369,369,68.01849542551244,1.7080469877080087
370,370,67.76960520309267,1.6911345101329687
371,371,67.5471700064029,1.674626573281142
372,372,67.35046455534109,1.658228026065849
373,373,67.19580602271583,1.6413094236942527
374,374,67.10347363078883,1.6237509869193785
375,375,67.05119417901182,1.6058737734399364
376,376,67.02861693769742,1.5870240514543055
377,377,67.03829953051677,1.5678206128060903
378,378,67.08946098094569,1.5437493202331443
379,379,67.15201198679799,1.526295207967018
380,380,67.24851434403624,1.5064576514423091
381,381,67.42117332625702,1.479724579928275
382,382,67.58141275054014,1.4598530180125913
383,383,67.76331839630573,1.4405605670731156
384,384,68.04535727608072,1.414962860313547
385,385,68.27943576024174,1.3964008084179
386,386,68.65506876742832,1.3700651624664308
387,387,68.9701893307701,1.350362727140445
388,388,69.4430795062727,1.3237690978176768
389,389,69.82101795190718,1.3044885353013407
390,390,70.37999489034358,1.2784395110499576
391,391,70.85003603404799,1.2583591679880863
392,392,71.50491933352471,1.2325947944647788
393,393,72.02445507536262,1.2136669998676126
394,394,72.76582116412291,1.188562306959309
395,395,73.54031233952689,1.1643325505867737
396,396,74.27490047131691,1.1429292156425717
397,397,75.07799424788438,1.121024866438461
398,398,75.97186833378065,1.0982215933642732
399,399,76.80671563204369,1.078223981253549
400,400,77.46989876729862,1.063128460694939
401,401,78.35073539432112,1.0440443224229925
402,402,79.25261129805088,1.0255291301318294
403,403,79.96041459886078,1.0116532515973025
404,404,80.9099561928231,0.9938579851772473
405,405,81.86905041840708,0.9767512179564456
406,406,82.78477350003742,0.9611567665752766
407,407,83.51145559326461,0.9492536318879736
408,408,84.53288777494447,0.9331738174577437
409,409,85.49319890000999,0.9186985775116705
410,410,86.19801906324938,0.9084426463570666
411,411,87.08311075373905,0.8959752857401044
412,412,87.79547398663867,0.8860895309808602
413,413,88.63986315475348,0.8740323632280741
414,414,89.479477182669,0.8611478755113753
415,415,90.0180357797636,0.8521974242494508
416,416,90.64143468142295,0.8408987775548858
417,417,91.18245181991227,0.8299369861044905
418,418,91.68143612360299,0.8184581287056182
419,419,92.00428363213895,0.810750782962278
420,420,92.42057324881522,0.8009312202873541
421,421,92.71275395565452,0.7940852083559777
422,422,93.09436122543504,0.7853016017654818
423,423,93.46388880356388,0.7766891068123729
424,424,93.72010369168976,0.7700944554160164
425,425,94.04892043470169,0.7599490402369556
426,426,94.24315805230476,0.7524981791971782
427,427,94.39486475208506,0.7450734376125285
428,428,94.50334104427417,0.7376524468485647
429,429,94.5653319140339,0.7307977567938092
430,430,94.5908651378937,0.7241804249877604
431,431,94.58055157062351,0.7180484789753037
432,432,94.55192320556299,0.7137394754777411
433,433,94.48661625748755,0.7083373237090614
434,434,94.40614465215072,0.701918449660578
435,435,94.35608837579508,0.6969167921070131
436,436,94.32634576063103,0.6932432195957701
437,437,94.2869178187462,0.6883136441670571
438,438,94.23969371056012,0.6821137568216582
439,439,94.20117277173141,0.6767201793450914
440,440,94.15357979543838,0.6714830691378189
441,441,94.07434654531912,0.6659758662175839
442,442,93.94467786672507,0.6605061412078255
443,443,93.78199735042433,0.6546979660467788
444,444,93.63465793044384,0.650109050318712
445,445,93.35090466553822,0.642514154018047
446,446,93.10187194120535,0.6361791419797374
447,447,92.86262861687446,0.6293738552889862
448,448,92.57628504206691,0.6209372219032785
449,449,92.3419636878664,0.6138386223109021
450,450,92.1039897808524,0.6064390109449034
451,451,91.85230666755571,0.5985390473090814
452,452,91.56977672629723,0.5905385926815576
453,453,91.21544072583637,0.5820374002085588
454,454,90.91859677478939,0.5757350598137663
455,455,90.47113100237071,0.5668396550590982
456,456,90.01620699067314,0.5573899276066101
457,457,89.54499498497555,0.547378427034362
458,458,89.05026401974669,0.5365722856857156
459,459,88.69506259774492,0.5285983475132422
460,460,88.20383237203006,0.5172448232940317
461,461,87.7059679460125,0.505322503725773
462,462,87.21314045020604,0.49307259986067076
463,463,86.73662523395615,0.48076532506832037
464,464,86.29122489843675,0.4688108749466449
465,465,85.89852533893911,0.45787539682164174
466,466,85.5404734971209,0.44755130274042165
467,467,85.24168635879502,0.43865687501076395
468,468,84.96841564103471,0.4302806666303844
469,469,84.79243795463304,0.4247573942414713
470,470,84.58634573228849,0.41815159792760803
471,471,84.41079503925968,0.41240157247949294
472,472,84.18744382192561,0.4049135636972194
473,473,84.02500477753973,0.39933945086555384
474,474,83.86609967901512,0.3937765351594009
475,475,83.75056978375896,0.38966019152867387
476,476,83.59200259809589,0.38390747612219783
477,477,83.4458693534973,0.3784940679147356
478,478,83.2925954961355,0.3726955965782431
479,479,83.09891394087262,0.3651790697153443
480,480,82.95994249559321,0.3596484983330982
481,481,82.85807261186463,0.3555167428553082
