,Time,r,theta
108,108,132.85282392765882,0.6850022707282275
109,109,132.63098489876268,-0.5534243355243734
110,110,130.61834740275893,0.3767278539817294
111,111,128.06091659022414,0.687183645690042
112,112,129.15027803661332,1.6001849324697346
113,113,129.09457204357764,0.4183549710507406
114,114,127.42483275963872,-0.7067466050722645
115,115,127.74482560680573,-1.0377756797608833
116,116,127.64114361794923,-0.3464018285156935
117,117,127.51415823996032,0.09027412620717282
118,118,128.71499700761564,0.5695815737664665
119,119,129.9162218888683,-1.0040981359361951
120,120,133.53456622533483,-1.1830342710723913
121,121,134.50725666131328,-0.8930746750670748
122,122,138.6844421615917,0.3001596774651034
123,123,139.42122877265004,-0.5863266115223966
124,124,142.68098989728668,-1.4958503958880212
125,125,146.3471022566452,-1.1098925499399188
126,126,149.5645309349341,-0.8228644799063698
127,127,149.8069414129598,-1.5869962344963549
128,128,152.88712619134353,-1.4457555187827333
129,129,155.18939111188442,-0.5987435623305928
130,130,159.79902540818358,-0.020816498941676365
131,131,160.92992115122001,-0.032262721187692134
132,132,164.9261183373306,1.275811708948546
133,133,168.00310748453316,-1.53010077532202
134,134,169.51914723547728,0.21782256993560523
135,135,170.40943471425268,-0.18712399604063557
136,136,171.30766436378846,-0.708735724942489
137,137,171.5156621483922,0.5032006917166251
138,138,171.62132829785943,-0.24627234772106676
139,139,173.66200658848942,0.21300897590849366
140,140,172.4413693960732,-1.4679013335864255
141,141,173.5553736623419,-0.7097794153726471
142,142,171.53476374703737,-0.04715195465576705
143,143,169.80950668521976,-1.6526678859609825
144,144,170.86004709474432,0.37671447534051583
145,145,167.93819203564885,-0.4633523227450287
146,146,168.5060479429629,1.374434007275477
147,147,167.3983186940448,-1.9151537541543993
148,148,166.45087104181604,0.6247825745941548
149,149,165.14298154213674,-2.193750683057247
150,150,161.11545473655957,1.3831554547603653
151,151,159.45601577386216,0.2680005629093948
152,152,157.64754531423313,-1.1013159609671657
153,153,154.3759709694416,-0.33832237188237013
154,154,154.50579831605089,0.28026231798061807
155,155,153.51042351249362,-0.5985991373938663
156,156,150.7980242839514,-1.8406696515767758
157,157,148.8489622917428,-2.0675254055563093
158,158,146.5776674263355,-1.1919737685680434
159,159,143.19484982454784,0.1524517134849248
160,160,141.27630849857493,-2.2494469143299574
161,161,135.38112507601437,0.5314938824598854
162,162,135.60365767232068,-1.0506730855724489
163,163,135.9373825546439,-4.0010075143499
164,164,134.5620161144751,-2.2039248103411406
165,165,132.33905768234897,-2.6873041311310066
166,166,130.74611075150852,-0.8847040539328553
167,167,131.1605117894907,-0.4041175086379112
168,168,127.78268080700599,-0.3560191230020595
169,169,126.66048780950436,-1.8902512197331856
170,170,126.7491048719872,-1.1573976439555622
171,171,128.62709531867907,2.5075647934662095
172,172,128.49630535407803,1.447400932513926
173,173,129.33261518486208,1.3273690100569298
174,174,129.67823017420338,0.18393347172658658
175,175,130.32396981250685,0.8684139369038839
176,176,133.37599232413706,2.823770688005558
177,177,135.42272166669895,1.9786925066739673
178,178,137.896710673515,1.3804419057782946
179,179,141.01920910369202,1.5805811235909404
180,180,145.5486630266349,1.5726670709191215
181,181,146.18975924295611,0.9104107517547033
182,182,150.03864797425132,-0.9518762804292225
183,183,151.46948454924004,-0.26914747101309167
184,184,157.5284272275772,1.605098648648491
185,185,158.03920078241606,0.6521953983941247
186,186,162.3344879743286,0.9058535110147033
187,187,167.58037681383226,-0.012306376595728308
188,188,166.94826695405803,0.5284045695624214
189,189,168.13311484135912,-0.42553327338234936
190,190,170.00092553206673,0.6807969128850062
191,191,172.21530869012724,1.3932156729629206
192,192,176.79125709868143,2.3954347293056206
193,193,176.29043033584753,0.16287138491384956
194,194,176.08448382056687,-0.6812256867612831
195,195,176.2865190374654,0.8754585058651694
196,196,176.54978499218825,1.3366679250650417
197,197,175.24446407217988,1.7687963996007499
198,198,174.06967587895397,0.8979163504377794
199,199,173.08090546883093,1.3302755097877794
200,200,173.21218633790136,0.9849668601501835
201,201,170.8145543868814,1.9052542145739197
202,202,172.12618957461584,0.6321366728149264
203,203,169.06188296721274,-0.12083734654882772
204,204,167.31343408099914,0.857368021941629
205,205,166.21303340272812,1.8777130367350305
206,206,166.6712149477978,0.7579798545023616
207,207,163.35010813304817,-1.1830901788153594
208,208,162.89252039269505,2.0336375357641057
209,209,157.79224289249643,-0.3611745416161831
210,210,157.7800801121127,1.0256665438862587
211,211,154.87669749626582,1.2150467459075087
212,212,153.38294687940916,0.296254821436284
213,213,150.92808098894602,-0.7985839570932952
214,214,148.35667190100426,1.9424914527221309
215,215,146.35559590263478,-1.0132710804703204
216,216,143.36989981188782,1.0979307960913545
217,217,140.89229913106743,3.5255628260922585
218,218,139.46139020893287,1.8754665224745173
219,219,138.7860857498951,-0.43193188882116734
220,220,136.5194406758882,2.5097465738797817
221,221,134.88153700063734,0.5516456301892863
222,222,133.32087556863536,-0.7077270868189499
223,223,131.0143784104245,-0.16717094925576773
224,224,130.75756733062823,-1.0155538145895449
225,225,130.5236182066351,-1.9826134279607546
226,226,130.565027427924,0.9461122104274736
227,227,130.1367959674524,0.9606253280194628
228,228,129.81505084087956,1.396715967296633
229,229,129.54157635932123,-0.9480890339542586
230,230,132.43730346785483,2.8970163012619223
231,231,133.1792564803619,1.1533251082524745
232,232,136.32269320438812,1.317375805401505
233,233,137.80064078621587,-2.1368554666910606
234,234,140.40534500258494,-0.11667546315830321
235,235,142.43421670867684,-0.01835827458086703
236,236,147.41815654010858,-0.2834551290679904
237,237,147.38397775005078,1.6994584807009427
238,238,150.13362902861834,-0.23520655957134173
239,239,155.78232205711424,-1.8369813443549492
240,240,155.45012813727152,-0.9878889874534552
241,241,159.786120964507,-1.4030129395905537
242,242,161.07822709878099,-0.10893940326953244
243,243,165.79219112684456,-0.6429194025241477
244,244,167.13013511802686,0.4269871214111586
245,245,171.31237703413981,-1.5007834244545817
246,246,174.2350908236184,-1.3006453226980523
247,247,174.6453101925365,-0.13169251585699004
248,248,178.1708743701982,-1.3078591956091874
249,249,177.2771911831804,-2.344415106006324
250,250,176.54610395770624,0.8548730984704119
251,251,175.2964572416189,-0.3927409352731084
252,252,173.99586333783355,-1.4830909603616704
253,253,173.26014653579784,-1.883195139363465
254,254,171.61382207560948,-0.03764731695605261
255,255,172.02435995554052,-0.32378410188146844
256,256,167.6374351297042,-0.8053233619650824
257,257,166.7435895286755,0.17152998962165533
258,258,166.83109325866815,-0.5793810939841553
259,259,165.3034109039586,-2.2261873222718696
260,260,161.4575969608579,-0.8353712032036406
261,261,163.2114253741038,-0.36945479396875314
262,262,161.34682438679235,-1.2864560708182973
263,263,158.93217803698604,-2.1389656233212664
264,264,156.62293625115356,-0.5565588952939161
265,265,153.99361957417767,0.3859804269229412
266,266,154.26288570976146,-1.2512208707923107
267,267,152.73385252096324,-0.5861323720288321
268,268,151.98380492342847,-1.966853414135724
269,269,151.35315335016202,-0.543584737519696
270,270,146.88569670409282,-0.06229860003955934
271,271,148.25784943075183,-1.6712970604477067
272,272,146.17823521213785,-1.4154739826084115
273,273,146.78682851318783,0.540799263865096
274,274,145.6315636305094,-0.21738347704605632
275,275,144.67084688105706,-2.147177886290035
276,276,142.39404086351183,-1.7618580476117132
277,277,145.06913712843408,-1.504958140713827
